date/time: ,19/09/2022,02:02 p.m.
Run 1

time	(MT)
9,905000	-7,485600E-1
9,910000	-7,456435E-1
9,915000	-7,475601E-1
9,920000	-7,479767E-1
9,925000	-7,478101E-1
9,930000	-7,474768E-1
9,935000	-7,468935E-1
9,940000	-7,475601E-1
9,945000	-7,484767E-1
9,950000	-7,478934E-1
9,955000	-7,479767E-1
9,960000	-7,476434E-1
9,965000	-7,479767E-1
9,970000	-7,472268E-1
9,975000	-7,463935E-1
9,980000	-7,481434E-1
9,985000	-7,472268E-1
9,990000	-7,462268E-1
9,995000	-7,463102E-1
10,000000	-7,473934E-1

