date/time: ,19/09/2022,02:44 p.m.
Run 1

time	(MT)
4,975000	-5,993207E-2
4,980000	-6,093201E-2
4,985000	-6,034871E-2
4,990000	-5,993207E-2
4,995000	-5,884879E-2
5,000000	-5,793218E-2
5,005000	-5,751554E-2
5,010000	-5,309912E-2
5,015000	-5,268247E-2
5,020000	-5,218250E-2
5,025000	-5,176586E-2
5,030000	-5,234916E-2
5,035000	-5,168253E-2
5,040000	-5,109923E-2
5,045000	-4,926600E-2
5,050000	-4,768275E-2
5,055000	-4,884936E-2
5,060000	-4,818273E-2
5,065000	-4,784941E-2
5,070000	-4,601618E-2
5,075000	-4,576620E-2
5,080000	-4,701613E-2
5,085000	-4,484958E-2
5,090000	-4,426628E-2
5,095000	-4,393297E-2
5,100000	-4,393297E-2
5,105000	-4,351632E-2
5,110000	-4,218306E-2
5,115000	-3,984986E-2
5,120000	-3,876659E-2
5,125000	-3,901657E-2
5,130000	-3,701669E-2
5,135000	-3,626673E-2
5,140000	-3,560010E-2
5,145000	-3,585009E-2
5,150000	-3,601674E-2
5,155000	-3,501680E-2
5,160000	-3,410018E-2
5,165000	-3,385020E-2
5,170000	-3,285025E-2
5,175000	-3,176698E-2
5,180000	-3,110035E-2
5,185000	-3,126701E-2
5,190000	-3,001708E-2
5,195000	-2,951711E-2
5,200000	-2,701725E-2
5,205000	-2,751722E-2
5,210000	-2,685059E-2
5,215000	-2,626729E-2
5,220000	-2,451739E-2
5,225000	-2,443406E-2
5,230000	-2,251750E-2
5,235000	-2,301747E-2
5,240000	-2,210086E-2
5,245000	-2,301747E-2
5,250000	-2,060094E-2
5,255000	-1,968433E-2
5,260000	-1,893437E-2
5,265000	-1,826774E-2
5,270000	-1,693448E-2
5,275000	-1,460128E-2
5,280000	-1,476794E-2
5,285000	-1,426797E-2
5,290000	-1,451795E-2
5,295000	-1,285138E-2
5,300000	-1,201809E-2
5,305000	-1,226808E-2
5,310000	-9,768218E-3
5,315000	-9,268246E-3
5,320000	-7,435016E-3
5,325000	-6,935044E-3
5,330000	-6,851715E-3
5,335000	-5,601785E-3
5,340000	-4,518513E-3
5,345000	-4,601841E-3
5,350000	-2,601954E-3
5,355000	-1,102038E-3
5,360000	-6,020662E-4
5,365000	-1,352024E-3
5,370000	-1,020943E-4
5,375000	3,145490E-4
5,380000	8,978495E-4
5,385000	7,311922E-4
5,390000	2,564423E-3
5,395000	3,064394E-3
5,400000	5,480925E-3
5,405000	4,480982E-3
5,410000	7,064170E-3
5,415000	7,480813E-3
5,420000	8,647414E-3
5,425000	7,897456E-3
5,430000	7,314156E-3
5,435000	1,048064E-2
5,440000	1,031399E-2
5,445000	1,073063E-2
5,450000	1,331382E-2
5,455000	1,206389E-2
5,460000	1,348048E-2
5,465000	1,473041E-2
5,470000	1,514705E-2
5,475000	1,606366E-2
5,480000	1,614699E-2
5,485000	1,681362E-2
5,490000	1,689695E-2
5,495000	1,698028E-2
5,500000	1,739692E-2
5,505000	1,856352E-2
5,510000	1,964680E-2
5,515000	2,006344E-2
5,520000	2,089673E-2
5,525000	1,981345E-2
5,530000	2,231331E-2
5,535000	2,173001E-2
5,540000	2,264663E-2
5,545000	2,306327E-2
5,550000	2,422987E-2
5,555000	2,472984E-2
5,560000	2,597977E-2
5,565000	2,714637E-2
5,570000	2,856296E-2
5,575000	2,906293E-2
5,580000	3,047952E-2
5,585000	2,989622E-2
5,590000	3,031286E-2
5,595000	3,139614E-2
5,600000	3,247941E-2
5,605000	3,339602E-2
5,610000	3,447930E-2
5,615000	3,614587E-2
5,620000	3,789577E-2
5,625000	3,831241E-2
5,630000	3,881239E-2
5,635000	3,956234E-2
5,640000	4,039563E-2
5,645000	4,139557E-2
5,650000	4,339546E-2
5,655000	4,556201E-2
5,660000	4,581199E-2
5,665000	4,706192E-2
5,670000	4,789521E-2
5,675000	4,914514E-2
5,680000	5,272827E-2
5,685000	5,256161E-2
5,690000	5,372821E-2
5,695000	5,672805E-2
5,700000	5,747800E-2
5,705000	5,839462E-2
5,710000	6,064449E-2
5,715000	6,256105E-2
5,720000	6,297770E-2
5,725000	6,531090E-2
5,730000	6,664416E-2
5,735000	6,789409E-2
5,740000	6,964399E-2
5,745000	6,914402E-2
5,750000	7,364376E-2
5,755000	7,306046E-2
5,760000	7,447705E-2
5,765000	7,689358E-2
5,770000	7,964343E-2
5,775000	7,997674E-2
5,780000	8,039338E-2
5,785000	8,247660E-2
5,790000	8,414317E-2
5,795000	8,530977E-2
5,800000	8,789296E-2
5,805000	8,964286E-2
5,810000	9,105945E-2
5,815000	9,289268E-2
5,820000	9,339265E-2
5,825000	9,555920E-2
5,830000	9,630916E-2
5,835000	9,847570E-2
5,840000	1,006422E-1
5,845000	1,011422E-1
5,850000	1,036421E-1
5,855000	1,038921E-1
5,860000	1,054753E-1
5,865000	1,066419E-1
5,870000	1,080585E-1
5,875000	1,107250E-1
5,880000	1,114750E-1
5,885000	1,127249E-1
5,890000	1,143915E-1
5,895000	1,163080E-1
5,900000	1,161414E-1
5,905000	1,175580E-1
5,910000	1,188912E-1
5,915000	1,213078E-1
5,920000	1,228077E-1
5,925000	1,218911E-1
5,930000	1,245576E-1
5,935000	1,261408E-1
5,940000	1,262241E-1
5,945000	1,272241E-1
5,950000	1,288073E-1
5,955000	1,303072E-1
5,960000	1,312239E-1
5,965000	1,319738E-1
5,970000	1,328071E-1
5,975000	1,337237E-1
5,980000	1,337237E-1
5,985000	1,345570E-1
5,990000	1,360569E-1
5,995000	1,379735E-1
6,000000	1,381401E-1
6,005000	1,389734E-1
6,010000	1,385568E-1
6,015000	1,415566E-1
6,020000	1,401400E-1
6,025000	1,421399E-1
6,030000	1,436398E-1
6,035000	1,431399E-1
6,040000	1,429732E-1
6,045000	1,448898E-1
6,050000	1,463897E-1
6,055000	1,465563E-1
6,060000	1,474729E-1
6,065000	1,486395E-1
6,070000	1,503061E-1
6,075000	1,507228E-1
6,080000	1,504728E-1
6,085000	1,506394E-1
6,090000	1,519727E-1
6,095000	1,543059E-1
6,100000	1,559725E-1
6,105000	1,544726E-1
6,110000	1,570557E-1
6,115000	1,579724E-1
6,120000	1,581390E-1
6,125000	1,590556E-1
6,130000	1,618888E-1
6,135000	1,621388E-1
6,140000	1,619721E-1
6,145000	1,645553E-1
6,150000	1,639720E-1
6,155000	1,660552E-1
6,160000	1,665552E-1
6,165000	1,673052E-1
6,170000	1,679718E-1
6,175000	1,695550E-1
6,180000	1,716383E-1
6,185000	1,707216E-1
6,190000	1,724715E-1
6,195000	1,716383E-1
6,200000	1,734715E-1
6,205000	1,723049E-1
6,210000	1,739715E-1
6,215000	1,738881E-1
6,220000	1,750547E-1
6,225000	1,751381E-1
6,230000	1,752214E-1
6,235000	1,775546E-1
6,240000	1,769713E-1
6,245000	1,768880E-1
6,250000	1,768880E-1
6,255000	1,767213E-1
6,260000	1,773879E-1
6,265000	1,773879E-1
6,270000	1,787212E-1
6,275000	1,793045E-1
6,280000	1,798045E-1
6,285000	1,788045E-1
6,290000	1,783045E-1
6,295000	1,791378E-1
6,300000	1,782212E-1
6,305000	1,797211E-1
6,310000	1,803044E-1
6,315000	1,800545E-1
6,320000	1,800545E-1
6,325000	1,796378E-1
6,330000	1,805544E-1
6,335000	1,800545E-1
6,340000	1,805544E-1
6,345000	1,788878E-1
6,350000	1,803878E-1
6,355000	1,795545E-1
6,360000	1,803878E-1
6,365000	1,783879E-1
6,370000	1,798878E-1
6,375000	1,795545E-1
6,380000	1,792212E-1
6,385000	1,788878E-1
6,390000	1,784712E-1
6,395000	1,788045E-1
6,400000	1,764713E-1
6,405000	1,777212E-1
6,410000	1,764713E-1
6,415000	1,771379E-1
6,420000	1,769713E-1
6,425000	1,770546E-1
6,430000	1,757214E-1
6,435000	1,768046E-1
6,440000	1,748881E-1
6,445000	1,746381E-1
6,450000	1,740548E-1
6,455000	1,740548E-1
6,460000	1,748047E-1
6,465000	1,721382E-1
6,470000	1,728882E-1
6,475000	1,729715E-1
6,480000	1,712216E-1
6,485000	1,716383E-1
6,490000	1,693051E-1
6,495000	1,695550E-1
6,500000	1,699717E-1
6,505000	1,694717E-1
6,510000	1,698050E-1
6,515000	1,681385E-1
6,520000	1,690551E-1
6,525000	1,668885E-1
6,530000	1,672218E-1
6,535000	1,665552E-1
6,540000	1,651386E-1
6,545000	1,648053E-1
6,550000	1,655553E-1
6,555000	1,650553E-1
6,560000	1,633887E-1
6,565000	1,638054E-1
6,570000	1,636387E-1
6,575000	1,633887E-1
6,580000	1,625554E-1
6,585000	1,608889E-1
6,590000	1,621388E-1
6,595000	1,598889E-1
6,600000	1,593889E-1
6,605000	1,598056E-1
6,610000	1,592223E-1
6,615000	1,583890E-1
6,620000	1,586390E-1
6,625000	1,571391E-1
6,630000	1,569724E-1
6,635000	1,572224E-1
6,640000	1,574724E-1
6,645000	1,548892E-1
6,650000	1,539726E-1
6,655000	1,548059E-1
6,660000	1,545559E-1
6,665000	1,540559E-1
6,670000	1,545559E-1
6,675000	1,533893E-1
6,680000	1,540559E-1
6,685000	1,523060E-1
6,690000	1,524727E-1
6,695000	1,528060E-1
6,700000	1,519727E-1
6,705000	1,508894E-1
6,710000	1,505561E-1
6,715000	1,507228E-1
6,720000	1,512227E-1
6,725000	1,513894E-1
6,730000	1,507228E-1
6,735000	1,512227E-1
6,740000	1,494728E-1
6,745000	1,496395E-1
6,750000	1,474729E-1
6,755000	1,476396E-1
6,760000	1,484729E-1
6,765000	1,469730E-1
6,770000	1,457230E-1
6,775000	1,461397E-1
6,780000	1,464730E-1
6,785000	1,457230E-1
6,790000	1,451397E-1
6,795000	1,453897E-1
6,800000	1,424732E-1
6,805000	1,433898E-1
6,810000	1,431399E-1
6,815000	1,429732E-1
6,820000	1,440565E-1
6,825000	1,413900E-1
6,830000	1,417233E-1
6,835000	1,423066E-1
6,840000	1,402234E-1
6,845000	1,392234E-1
6,850000	1,397234E-1
6,855000	1,398900E-1
6,860000	1,386401E-1
6,865000	1,370569E-1
6,870000	1,378902E-1
6,875000	1,377235E-1
6,880000	1,349737E-1
6,885000	1,348070E-1
6,890000	1,351403E-1
6,895000	1,338070E-1
6,900000	1,348070E-1
6,905000	1,328904E-1
6,910000	1,333904E-1
6,915000	1,327238E-1
6,920000	1,310572E-1
6,925000	1,310572E-1
6,930000	1,303906E-1
6,935000	1,304739E-1
6,940000	1,296406E-1
6,945000	1,281407E-1
6,950000	1,287240E-1
6,955000	1,279740E-1
6,960000	1,275574E-1
6,965000	1,263075E-1
6,970000	1,265575E-1
6,975000	1,251409E-1
6,980000	1,250575E-1
6,985000	1,248076E-1
6,990000	1,243909E-1
6,995000	1,231410E-1
7,000000	1,225577E-1
7,005000	1,223077E-1
7,010000	1,212244E-1
7,015000	1,201412E-1
7,020000	1,203911E-1
7,025000	1,195578E-1
7,030000	1,196412E-1
7,035000	1,178079E-1
7,040000	1,183912E-1
7,045000	1,168913E-1
7,050000	1,157247E-1
7,055000	1,158914E-1
7,060000	1,149748E-1
7,065000	1,151414E-1
7,070000	1,162247E-1
7,075000	1,130582E-1
7,080000	1,126416E-1
7,085000	1,127249E-1
7,090000	1,116416E-1
7,095000	1,126416E-1
7,100000	1,099751E-1
7,105000	1,118916E-1
7,110000	1,113916E-1
7,115000	1,103917E-1
7,120000	1,092251E-1
7,125000	1,095584E-1
7,130000	1,079752E-1
7,135000	1,085585E-1
7,140000	1,071419E-1
7,145000	1,068919E-1
7,150000	1,059753E-1
7,155000	1,068919E-1
7,160000	1,051420E-1
7,165000	1,038087E-1
7,170000	1,025588E-1
7,175000	1,028088E-1
7,180000	1,018088E-1
7,185000	1,007256E-1
7,190000	1,008922E-1
7,195000	1,014755E-1
7,200000	1,003923E-1
7,205000	1,006422E-1
7,210000	9,955897E-2
7,215000	1,000589E-1
7,220000	9,997562E-2
7,225000	9,747576E-2
7,230000	9,814239E-2
7,235000	9,764241E-2
7,240000	9,764241E-2
7,245000	9,680913E-2
7,250000	9,589251E-2
7,255000	9,514255E-2
7,260000	9,622583E-2
7,265000	9,447593E-2
7,270000	9,372597E-2
7,275000	9,422594E-2
7,280000	9,314267E-2
7,285000	9,297601E-2
7,290000	9,330932E-2
7,295000	9,247604E-2
7,300000	9,264270E-2
7,305000	9,072614E-2
7,310000	9,080946E-2
7,315000	9,172608E-2
7,320000	8,997618E-2
7,325000	8,905956E-2
7,330000	8,989285E-2
7,335000	8,947621E-2
7,340000	8,930955E-2
7,345000	8,905956E-2
7,350000	8,839293E-2
7,355000	8,797629E-2
7,360000	8,772630E-2
7,365000	8,647637E-2
7,370000	8,655970E-2
7,375000	8,664303E-2
7,380000	8,472647E-2
7,385000	8,439316E-2
7,390000	8,522645E-2
7,395000	8,664303E-2
7,400000	8,497646E-2
7,405000	8,339321E-2
7,410000	8,380986E-2
7,415000	8,397652E-2
7,420000	8,339321E-2
7,425000	8,280991E-2
7,430000	8,289324E-2
7,435000	8,289324E-2
7,440000	8,264326E-2
7,445000	8,222661E-2
7,450000	8,230994E-2
7,455000	8,197663E-2
7,460000	8,039338E-2
7,465000	8,056004E-2
7,470000	7,989341E-2
7,475000	7,989341E-2
7,480000	7,697691E-2
7,485000	7,822684E-2
7,490000	7,714357E-2
7,495000	7,847682E-2
7,500000	7,714357E-2
7,505000	7,789352E-2
7,510000	7,564365E-2
7,515000	7,714357E-2
7,520000	7,714357E-2
7,525000	7,556032E-2
7,530000	7,497702E-2
7,535000	7,497702E-2
7,540000	7,406041E-2
7,545000	7,247716E-2
7,550000	7,322712E-2
7,555000	7,206052E-2
7,560000	7,214385E-2
7,565000	7,114390E-2
7,570000	7,097725E-2
7,575000	7,339378E-2
7,580000	7,081059E-2
7,585000	7,031062E-2
7,590000	7,047727E-2
7,595000	7,031062E-2
7,600000	6,864404E-2
7,605000	6,947733E-2
7,610000	6,881070E-2
7,615000	6,806074E-2
7,620000	6,839406E-2
7,625000	6,789409E-2
7,630000	6,697747E-2
7,635000	6,731078E-2
7,640000	6,706080E-2
7,645000	6,606086E-2
7,650000	6,614418E-2
7,655000	6,556088E-2
7,660000	6,597753E-2
7,665000	6,597753E-2
7,670000	6,456094E-2
7,675000	6,381098E-2
7,680000	6,397764E-2
7,685000	6,389431E-2
7,690000	6,214441E-2
7,695000	6,322768E-2
7,700000	6,289437E-2
7,705000	6,156111E-2
7,710000	6,147778E-2
7,715000	6,239439E-2
7,720000	6,164444E-2
7,725000	5,972788E-2
7,730000	6,022785E-2
7,735000	5,956122E-2
7,740000	5,856128E-2
7,745000	5,897792E-2
7,750000	5,972788E-2
7,755000	5,806130E-2
7,760000	5,756133E-2
7,765000	5,639473E-2
7,770000	5,556145E-2
7,775000	5,522813E-2
7,780000	5,489482E-2
7,785000	5,472816E-2
7,790000	5,464483E-2
7,795000	5,497814E-2
7,800000	5,322824E-2
7,805000	5,339490E-2
7,810000	5,289493E-2
7,815000	5,172833E-2
7,820000	5,189498E-2
7,825000	5,181166E-2
7,830000	5,114503E-2
7,835000	5,089504E-2
7,840000	5,156167E-2
7,845000	4,914514E-2
7,850000	5,072838E-2
7,855000	4,972844E-2
7,860000	4,839518E-2
7,865000	4,781188E-2
7,870000	4,814520E-2
7,875000	4,656195E-2
7,880000	4,681194E-2
7,885000	4,656195E-2
7,890000	4,572866E-2
7,895000	4,431208E-2
7,900000	4,397876E-2
7,905000	4,381211E-2
7,910000	4,181222E-2
7,915000	4,339546E-2
7,920000	4,272883E-2
7,925000	4,122892E-2
7,930000	4,031230E-2
7,935000	4,056229E-2
7,940000	3,997899E-2
7,945000	3,972900E-2
7,950000	3,872906E-2
7,955000	3,872906E-2
7,960000	3,906237E-2
7,965000	3,764578E-2
7,970000	3,806243E-2
7,975000	3,547924E-2
7,980000	3,647918E-2
7,985000	3,606254E-2
7,990000	3,506260E-2
7,995000	3,506260E-2
8,000000	3,456262E-2
8,005000	3,456262E-2
8,010000	3,381267E-2
8,015000	3,297938E-2
8,020000	3,306271E-2
8,025000	3,272939E-2
8,030000	3,164612E-2
8,035000	3,189611E-2
8,040000	3,281272E-2
8,045000	3,064618E-2
8,050000	3,039619E-2
8,055000	2,947958E-2
8,060000	3,022953E-2
8,065000	3,006288E-2
8,070000	2,947958E-2
8,075000	2,922959E-2
8,080000	2,789633E-2
8,085000	2,889628E-2
8,090000	2,781300E-2
8,095000	2,772968E-2
8,100000	2,747969E-2
8,105000	2,739636E-2
8,110000	2,839630E-2
8,115000	2,747969E-2
8,120000	2,606310E-2
8,125000	2,589645E-2
8,130000	2,472984E-2
8,135000	2,656307E-2
8,140000	2,622976E-2
8,145000	2,364657E-2
8,150000	2,522982E-2
8,155000	2,447986E-2
8,160000	2,264663E-2
8,165000	2,297994E-2
8,170000	2,331326E-2
8,175000	2,181334E-2
8,180000	2,131337E-2
8,185000	2,081340E-2
8,190000	2,114671E-2
8,195000	2,056341E-2
8,200000	2,006344E-2
8,205000	2,064674E-2
8,210000	1,973012E-2
8,215000	1,881351E-2
8,220000	1,856352E-2
8,225000	1,831354E-2
8,230000	1,856352E-2
8,235000	1,639698E-2
8,240000	1,823021E-2
8,245000	1,689695E-2
8,250000	1,673029E-2
8,255000	1,798022E-2
8,260000	1,506372E-2
8,265000	1,489706E-2
8,270000	1,581368E-2
8,275000	1,348048E-2
8,280000	1,281385E-2
8,285000	1,314716E-2
8,290000	1,481373E-2
8,295000	1,448042E-2
8,300000	1,264719E-2
8,305000	1,181390E-2
8,310000	1,164725E-2
8,315000	1,281385E-2
8,320000	1,123060E-2
8,325000	1,023066E-2
8,330000	1,039732E-2
8,335000	1,173057E-2
8,340000	1,131393E-2
8,345000	9,564029E-3
8,350000	1,031399E-2
8,355000	8,314100E-3
8,360000	8,814071E-3
8,365000	8,897400E-3
8,370000	8,897400E-3
8,375000	7,730799E-3
8,380000	8,230771E-3
8,385000	7,064170E-3
8,390000	5,980897E-3
8,395000	5,147611E-3
8,400000	5,064282E-3
8,405000	4,814296E-3
8,410000	3,897681E-3
8,415000	4,480982E-3
8,420000	4,730967E-3
8,425000	3,897681E-3
8,430000	1,231164E-3
8,435000	3,147723E-3
8,440000	2,064451E-3
8,445000	2,231108E-3
8,450000	2,397765E-3
8,455000	1,481150E-3
8,460000	1,564479E-3
8,465000	1,147835E-3
8,470000	-3,520803E-4
8,475000	2,312203E-4
8,480000	6,456300E-5
8,485000	-6,020662E-4
8,490000	-9,353808E-4
8,495000	1,478917E-4
8,500000	-2,851940E-3
8,505000	-2,185311E-3
8,510000	-1,935325E-3
8,515000	-2,601954E-3
8,520000	-4,435184E-3
8,525000	-4,518513E-3
8,530000	-4,435184E-3
8,535000	-4,518513E-3
8,540000	-4,435184E-3
8,545000	-5,435128E-3
8,550000	-5,601785E-3
8,555000	-5,685114E-3
8,560000	-6,351743E-3
8,565000	-7,685002E-3
8,570000	-8,101645E-3
8,575000	-7,934988E-3
8,580000	-8,184974E-3
8,585000	-9,018260E-3
8,590000	-9,268246E-3
8,595000	-1,001820E-2
8,600000	-1,168478E-2
8,605000	-1,176811E-2
8,610000	-1,268472E-2
8,615000	-1,218475E-2
8,620000	-1,343468E-2
8,625000	-1,468461E-2
8,630000	-1,226808E-2
8,635000	-1,376799E-2
8,640000	-1,385132E-2
8,645000	-1,360134E-2
8,650000	-1,601787E-2
8,655000	-1,651784E-2
8,660000	-1,593454E-2
8,665000	-1,743445E-2
8,670000	-1,810108E-2
8,675000	-1,743445E-2
8,680000	-1,835107E-2
8,685000	-1,851773E-2
8,690000	-1,985098E-2
8,695000	-1,926768E-2
8,700000	-2,043429E-2
8,705000	-2,143423E-2
8,710000	-2,051761E-2
8,715000	-2,226752E-2
8,720000	-2,276749E-2
8,725000	-2,243417E-2
8,730000	-2,318413E-2
8,735000	-2,360077E-2
8,740000	-2,468405E-2
8,745000	-2,576732E-2
8,750000	-2,593398E-2
8,755000	-2,576732E-2
8,760000	-2,676726E-2
8,765000	-2,685059E-2
8,770000	-2,626729E-2
8,775000	-2,626729E-2
8,780000	-2,751722E-2
8,785000	-2,935045E-2
8,790000	-2,876715E-2
8,795000	-2,860049E-2
8,800000	-2,918379E-2
8,805000	-3,135034E-2
8,810000	-3,118368E-2
8,815000	-3,010041E-2
8,820000	-3,143367E-2
8,825000	-3,293358E-2
8,830000	-3,301691E-2
8,835000	-3,310024E-2
8,840000	-3,435017E-2
8,845000	-3,326690E-2
8,850000	-3,443350E-2
8,855000	-3,376687E-2
8,860000	-3,551677E-2
8,865000	-3,718334E-2
8,870000	-3,568343E-2
8,875000	-3,576676E-2
8,880000	-3,743333E-2
8,885000	-3,718334E-2
8,890000	-3,859993E-2
8,895000	-3,818329E-2
8,900000	-3,926656E-2
8,905000	-3,959988E-2
8,910000	-4,051649E-2
8,915000	-4,009985E-2
8,920000	-4,143311E-2
8,925000	-4,051649E-2
8,930000	-4,259971E-2
8,935000	-4,293302E-2
8,940000	-4,409962E-2
8,945000	-4,318301E-2
8,950000	-4,418295E-2
8,955000	-4,468292E-2
8,960000	-4,618284E-2
8,965000	-4,609951E-2
8,970000	-4,534955E-2
8,975000	-4,618284E-2
8,980000	-4,726611E-2
8,985000	-4,751610E-2
8,990000	-4,526622E-2
8,995000	-4,559954E-2
9,000000	-4,768275E-2
9,005000	-4,668281E-2
9,010000	-4,793274E-2
9,015000	-4,726611E-2
9,020000	-4,851604E-2
9,025000	-4,959931E-2
9,030000	-4,993263E-2
9,035000	-4,909934E-2
9,040000	-4,976597E-2
9,045000	-5,018261E-2
9,050000	-5,118256E-2
9,055000	-5,084924E-2
9,060000	-5,159920E-2
9,065000	-5,184919E-2
9,070000	-5,093257E-2
9,075000	-5,051593E-2
9,080000	-5,176586E-2
9,085000	-5,218250E-2
9,090000	-5,293246E-2
9,095000	-5,368242E-2
9,100000	-5,318245E-2
9,105000	-5,451570E-2
9,110000	-5,501568E-2
9,115000	-5,534899E-2
9,120000	-5,409906E-2
9,125000	-5,526566E-2
9,130000	-5,484902E-2
9,135000	-5,618228E-2
9,140000	-5,668225E-2
9,145000	-5,751554E-2
9,150000	-5,726555E-2
9,155000	-5,793218E-2
9,160000	-5,843215E-2
9,165000	-5,809884E-2
9,170000	-6,151531E-2
9,175000	-6,009872E-2
9,180000	-6,051537E-2
9,185000	-6,251525E-2
9,190000	-6,234860E-2
9,195000	-6,243193E-2
9,200000	-6,293190E-2
9,205000	-6,326521E-2
9,210000	-6,459847E-2
9,215000	-6,476513E-2
9,220000	-6,543176E-2
9,225000	-6,543176E-2
9,230000	-6,501511E-2
9,235000	-6,551509E-2
9,240000	-6,693167E-2
9,245000	-6,793162E-2
9,250000	-6,701500E-2
9,255000	-6,826493E-2
9,260000	-6,959819E-2
9,265000	-7,018149E-2
9,270000	-6,901489E-2
9,275000	-6,976485E-2
9,280000	-6,951486E-2
9,285000	-7,076479E-2
9,290000	-7,034815E-2
9,295000	-7,001483E-2
9,300000	-7,009816E-2
9,305000	-6,868157E-2
9,310000	-6,851492E-2
9,315000	-6,693167E-2
9,320000	-6,601506E-2
9,325000	-6,443181E-2
9,330000	-6,368186E-2
9,335000	-6,276524E-2
9,340000	-6,393184E-2
9,345000	-6,334854E-2
9,350000	-6,293190E-2
9,355000	-6,134865E-2
9,360000	-6,134865E-2
9,365000	-6,268191E-2
9,370000	-6,151531E-2
9,375000	-6,101534E-2
9,380000	-6,276524E-2
9,385000	-6,226527E-2
9,390000	-6,368186E-2
9,395000	-6,393184E-2
9,400000	-6,434848E-2
9,405000	-6,443181E-2
9,410000	-6,559841E-2
9,415000	-6,609839E-2
9,420000	-6,784829E-2
9,425000	-6,693167E-2
9,430000	-6,668169E-2
9,435000	-6,868157E-2
9,440000	-7,018149E-2
9,445000	-6,951486E-2
9,450000	-7,151475E-2
9,455000	-7,109811E-2
9,460000	-7,184806E-2
9,465000	-7,409794E-2
9,470000	-7,351464E-2
9,475000	-7,326465E-2
9,480000	-7,568118E-2
9,485000	-7,559785E-2
9,490000	-7,709777E-2
9,495000	-7,668113E-2
9,500000	-7,659780E-2
9,505000	-7,843103E-2
9,510000	-7,909766E-2
9,515000	-8,109754E-2
9,520000	-8,159752E-2
9,525000	-8,118087E-2
9,530000	-8,426403E-2
9,535000	-8,476400E-2
9,540000	-8,576395E-2
9,545000	-8,701388E-2
9,550000	-8,784716E-2
9,555000	-8,951374E-2
9,560000	-8,959707E-2
9,565000	-9,184694E-2
9,570000	-9,151363E-2
9,575000	-9,151363E-2
9,580000	-9,234691E-2
9,585000	-9,343018E-2
9,590000	-9,543007E-2
9,595000	-9,443013E-2
9,600000	-9,534674E-2
9,605000	-9,643002E-2
9,610000	-9,618003E-2
9,615000	-9,726330E-2
9,620000	-1,000131E-1
9,625000	-1,005964E-1
9,630000	-1,024297E-1
9,635000	-1,018464E-1
9,640000	-1,033463E-1
9,645000	-1,035130E-1
9,650000	-1,046796E-1
9,655000	-1,057628E-1
9,660000	-1,073461E-1
9,665000	-1,085960E-1
9,670000	-1,079294E-1
9,675000	-1,095959E-1
9,680000	-1,116792E-1
9,685000	-1,123458E-1
9,690000	-1,125124E-1
9,695000	-1,132624E-1
9,700000	-1,133457E-1
9,705000	-1,146790E-1
9,710000	-1,145957E-1
9,715000	-1,150123E-1
9,720000	-1,166789E-1
9,725000	-1,175955E-1
9,730000	-1,192621E-1
9,735000	-1,189288E-1
9,740000	-1,178455E-1
9,745000	-1,205953E-1
9,750000	-1,211786E-1
9,755000	-1,215119E-1
9,760000	-1,220119E-1
9,765000	-1,226785E-1
9,770000	-1,227619E-1
9,775000	-1,240118E-1
9,780000	-1,245951E-1
9,785000	-1,246784E-1
9,790000	-1,251784E-1
9,795000	-1,268450E-1
9,800000	-1,255950E-1
9,805000	-1,266783E-1
9,810000	-1,277616E-1
9,815000	-1,274283E-1
9,820000	-1,274283E-1
9,825000	-1,285115E-1
9,830000	-1,285115E-1
9,835000	-1,295948E-1
9,840000	-1,306781E-1
9,845000	-1,305114E-1
9,850000	-1,312614E-1
9,855000	-1,307614E-1
9,860000	-1,320947E-1
9,865000	-1,318447E-1
9,870000	-1,349279E-1
9,875000	-1,334279E-1
9,880000	-1,342612E-1
9,885000	-1,358445E-1
9,890000	-1,359278E-1
9,895000	-1,359278E-1
9,900000	-1,365111E-1
9,905000	-1,379277E-1
9,910000	-1,394276E-1
9,915000	-1,394276E-1
9,920000	-1,407609E-1
9,925000	-1,420941E-1
9,930000	-1,428441E-1
9,935000	-1,438440E-1
9,940000	-1,439273E-1
9,945000	-1,464272E-1
9,950000	-1,455939E-1
9,955000	-1,466772E-1
9,960000	-1,482604E-1
9,965000	-1,505936E-1
9,970000	-1,503437E-1
9,975000	-1,525935E-1
9,980000	-1,535101E-1
9,985000	-1,539268E-1
9,990000	-1,530102E-1
9,995000	-1,549267E-1
10,000000	-1,558433E-1
10,005000	-1,579266E-1
10,010000	-1,587598E-1
10,015000	-1,583432E-1
10,020000	-1,600931E-1
10,025000	-1,629263E-1
10,030000	-1,634263E-1
10,035000	-1,640929E-1
10,040000	-1,662594E-1
10,045000	-1,685093E-1
10,050000	-1,712591E-1
10,055000	-1,710925E-1
10,060000	-1,722591E-1
10,065000	-1,730090E-1
10,070000	-1,743423E-1
10,075000	-1,750923E-1
10,080000	-1,766755E-1
10,085000	-1,773421E-1
10,090000	-1,792587E-1
10,095000	-1,785921E-1
10,100000	-1,809253E-1
10,105000	-1,793420E-1
10,110000	-1,835918E-1
10,115000	-1,838418E-1
10,120000	-1,840918E-1
10,125000	-1,842584E-1
10,130000	-1,850084E-1
10,135000	-1,833418E-1
10,140000	-1,854250E-1
10,145000	-1,865083E-1
10,150000	-1,871749E-1
10,155000	-1,881749E-1
10,160000	-1,874249E-1
10,165000	-1,877582E-1
10,170000	-1,891748E-1
10,175000	-1,891748E-1
10,180000	-1,898414E-1
